gene_id	exp1	exp2	exp3	expa1	expa2	expa3	ctl1	ctl2	ctl3
Ap3d1	3838	3446	3281	3627	3446	3969	3195	3108	3857
Ap3m1	1203	1129	1312	1523	1410	1591	1274	1380	1349
Ap3m2	1077	1114	1121	1055	1153	1070	1067	923	1073
Ap3s1	567	549	464	522	466	554	492	517	665
Ap3s2	646	675	625	457	536	513	613	576	514
Ap4b1	500	493	504	470	629	443	483	490	424
Ap4e1	1054	971	1189	1079	1319	1139	1204	1212	1106
Ap4m1	1323	1256	1236	1024	1084	1140	1176	1083	972
Ap4s1	409	432	430	366	540	421	380	403	324
Ap5b1	30	44	58	90	44	133	49	36	39
Ap5m1	514	496	389	536	469	491	453	479	498
Ap5s1	179	165	175	146	138	151	147	177	159
Ap5z1	1092	1148	1186	1054	1046	1211	1088	1228	1024
Apaf1	591	845	686	376	798	398	507	422	256
Apba1	925	938	998	1029	819	1202	838	947	1294
Apba2	1939	1878	1735	1452	1612	1908	1594	1556	1782
Apba3	634	680	657	1021	924	962	622	741	1110
Apbb1	2485	2508	2610	2398	2360	2434	2277	2286	2492
Apbb1ip	63	115	90	115	82	133	70	85	67
Apbb2	1349	1472	1415	1499	1732	1710	982	993	1062
Apbb3	2144	2307	2731	2028	2672	1765	2594	2641	1817
Apc	6736	6093	6508	5377	6181	5517	6278	5281	5266
Apc2	1800	1627	1497	2071	1679	2048	1576	1488	2074
Apcdd1	2439	2516	2836	4253	4012	4054	2808	3435	3475
Apcs	0	0	0	0	12	0	0	0	0
Apeh	459	499	574	742	796	673	543	562	660
Apela	0	0	0	0	0	0	0	1	0
Apex1	190	234	216	198	237	256	219	184	187
Apex2	330	380	376	432	311	421	295	315	484
Aph1a	1022	1054	1148	1355	1345	1342	1056	1060	1097
Aph1b	618	724	601	460	434	558	562	590	521
Aph1c	234	317	275	206	243	221	279	247	203
Api5	1280	1444	1394	1262	1308	1293	1218	1204	1161
Apip	157	185	123	187	187	230	154	219	245
Aplf	111	99	111	121	122	148	102	111	129
Apln	135	133	128	127	55	176	148	155	138
Aplnr	16	18	29	19	3	13	17	8	20
Aplp1	13106	16195	13289	13166	11919	12928	11825	12561	15610
Aplp2	11648	13726	11176	11867	10371	12179	10169	10837	13854
Apmap	1007	1168	1158	1009	1476	946	975	1074	997
Apoa1	8	5	11	4	47	8	11	11	18
Apoa2	11	8	12	23	10	5	7	45	19
Apoa4	1	4	1	1	25	1	2	5	4
Apoa5	0	0	0	0	0	0	0	3	0
Apob	8	5	6	5	16	12	5	25	17
Apobec1	73	147	134	185	179	180	106	104	89
Apobec2	1	0	0	1	0	0	0	2	1
Apobec3	362	636	529	1004	772	900	337	428	461
Apobec4	1	0	0	0	0	0	0	0	0
Apobr	20	34	40	59	50	69	26	48	33
Apoc1	9	7	14	6	10	29	16	25	12
Apoc2	0	0	3	0	0	0	0	0	0
Apoc3	0	2	13	0	4	14	0	3	11
Apoc4	0	0	0	0	0	0	0	2	0
Apod	6699	11691	11048	18370	21723	14778	8324	8420	9732
Apoe	12716	19192	16873	19528	15869	16623	15896	17371	18879
Apof	0	5	2	7	9	2	2	5	11
Apoh	1	6	2	5	2	10	6	14	9
Apol10a	0	0	0	0	0	0	0	0	0
Apol10b	36	56	38	88	112	115	15	19	53
Apol11b	0	0	1	2	7	0	1	4	4
Apol6	3	6	2	5	10	5	11	11	2
Apol7a	20	10	20	23	38	9	16	28	9
Apol7b	0	1	0	2	2	5	0	5	4
Apol7c	0	0	0	0	0	1	0	0	3
Apol7e	1	0	2	0	0	2	1	2	0
Apol8	96	96	79	76	77	67	54	73	56
Apol9a	8	15	8	13	9	5	3	2	14
Apol9b	8	11	18	10	11	4	3	2	13
Apold1	6903	11021	5728	1706	4910	1381	3127	2828	1148
Apom	0	0	8	2	5	4	6	2	0
Apon	5	5	2	15	8	7	3	1	0
Apoo	181	157	173	185	111	171	177	191	218
Apool	15	50	29	76	32	41	57	63	59
App	21880	27846	22439	22076	17016	21208	19357	21112	25909
Appbp2	291	353	317	436	366	485	323	423	419
Appl1	1415	1538	1320	2182	1504	2642	1437	1682	2809
Appl2	4664	5450	5368	5843	4756	5952	4957	5070	6970
Aprt	223	192	200	228	234	281	175	180	214
Aptx	269	348	343	470	364	597	453	422	495
Aqp1	127	244	136	140	78	98	320	225	161
Aqp11	254	277	245	269	302	329	236	278	266
Aqp12	0	0	0	0	0	0	0	0	0
Aqp2	0	0	0	1	0	1	1	0	0
Aqp3	1	0	0	0	2	0	1	0	0
Aqp4	1184	1568	1552	1307	1021	1165	1462	1847	1799
Aqp5	6	0	1	0	3	0	2	1	4
Aqp6	6	7	9	2	2	1	6	9	3
Aqp7	0	2	0	0	0	0	1	0	1
Aqp8	2	1	1	0	1	0	0	3	0
Aqp9	18	26	35	28	26	26	36	36	34
Aqr	784	763	782	1005	910	931	746	703	965
Ar	184	189	148	160	110	118	145	134	116
Araf	3076	3138	3484	3776	3720	3831	3251	3490	3771
Arap1	525	767	680	788	830	705	581	682	718
Arap2	1147	1242	1168	1333	1097	1607	1123	1050	2021
Arap3	848	1082	998	2055	2239	2610	1258	1141	1530
Arc	204	220	297	826	298	1748	510	1254	1665
Arcn1	1054	1418	1227	1421	1470	1520	1193	1119	1228
Areg	3	4	3	0	0	5	1	0	5
Arel1	1907	2064	1906	1804	1681	1917	1805	1744	2056
Arf1	2010	2852	2679	2581	2937	2737	2139	2283	2309
Arf2	254	317	377	650	595	734	422	406	496
Arf3	2311	2948	2941	2435	2377	2565	2355	2281	2096
Arf4	629	1027	850	975	1259	1051	807	833	787
Arf5	758	940	841	918	994	915	677	737	937
Arf6	602	892	731	827	668	845	683	821	924
Arfgap1	1720	1788	2012	2117	2476	2043	1999	1952	2287
Arfgap2	998	1245	1156	1401	1214	1546	1150	1437	1686
Arfgap3	498	614	552	433	544	473	480	414	364
Arfgef1	1815	1762	1869	1615	1715	1629	1825	1644	1632
Arfgef2	1821	1830	1870	1738	2043	1737	1750	1599	1711
Arfgef3	701	631	558	647	497	654	656	499	635
Arfip1	319	371	383	501	521	454	320	301	425
Arfip2	1568	1441	1567	1972	1615	1879	1603	1814	1991
Arfrp1	1064	960	1145	1098	1178	1353	1058	1155	1387
Arg1	0	7	3	0	22	0	2	6	1
Arg2	80	89	66	46	74	34	50	40	26
Arglu1	4799	5021	6061	4937	6151	4584	5101	5117	5208
Arhgap1	703	738	821	1122	1155	1162	683	800	1028
Arhgap10	316	369	369	378	290	439	257	328	438
Arhgap11a	60	60	80	76	87	66	87	89	72
Arhgap12	703	751	691	583	737	695	658	626	622
Arhgap15	60	60	53	41	45	64	52	44	39
Arhgap17	1053	1019	1024	941	1027	982	1055	875	945
Arhgap18	641	648	614	480	599	516	606	533	483
Arhgap19	101	130	109	97	122	113	160	100	93
Arhgap20	1037	916	835	804	737	852	799	697	629
Arhgap21	8435	9130	9062	8390	8219	8291	8357	7329	7911
Arhgap22	204	209	213	132	112	161	158	129	156
Arhgap23	2866	3749	3134	3830	3317	4660	3010	2853	4025
Arhgap24	53	87	89	78	55	61	66	51	59
Arhgap25	285	318	254	167	218	214	329	332	189
Arhgap26	1991	2310	2327	1928	2366	1919	1977	1758	1512
Arhgap27	702	500	579	702	553	932	753	727	895
Arhgap28	19	51	40	49	32	26	50	34	38
Arhgap29	1632	1997	1792	2645	1672	2382	2071	1766	2352
Arhgap30	98	234	204	233	172	236	149	162	128
Arhgap31	2241	3588	2909	2247	1981	2322	2954	2635	2421
Arhgap32	3573	4032	3499	3246	3262	3316	2903	2701	2981
Arhgap33	4495	3723	4678	4790	4089	5712	4195	4080	6540
Arhgap35	972	1061	989	1029	823	1079	1020	811	920
Arhgap36	40	120	77	31	50	38	50	54	76
Arhgap39	1903	2022	2015	1767	1848	2048	1836	1776	1906
Arhgap4	336	469	403	475	293	677	397	384	437
Arhgap40	11	15	12	9	10	2	14	13	0
Arhgap42	510	470	537	628	669	639	466	508	658
Arhgap44	1176	1104	1051	905	1049	922	892	766	726
Arhgap45	521	810	778	869	510	603	626	639	625
Arhgap5	672	827	710	662	517	733	695	764	800
Arhgap6	498	640	563	545	650	496	451	436	576
Arhgap8	31	40	75	28	57	35	92	62	21
Arhgap9	24	44	35	89	54	79	37	56	44
Arhgdia	1734	2595	2420	3023	3030	3354	2149	2118	2196
Arhgdib	123	151	119	369	236	401	155	185	286
Arhgdig	208	233	225	215	245	189	223	230	346
Arhgef1	5024	4882	5216	5749	6202	5654	4720	4643	5438
Arhgef10	2186	2640	2496	3944	2315	4782	2661	2333	2701
Arhgef10l	684	640	623	607	692	655	592	548	565
Arhgef11	1653	1575	1584	1618	1478	1599	1510	1201	1703
Arhgef12	4401	5161	4832	4376	4137	4846	4474	3890	5034
Arhgef15	527	468	495	1474	1043	1565	619	664	1233
Arhgef16	12	17	11	17	12	17	18	18	18
Arhgef17	2131	2270	2338	2692	2473	2780	2320	2221	2677
Arhgef18	926	845	894	1077	967	1186	925	883	1177
Arhgef19	137	210	170	534	390	752	177	193	524
Arhgef2	4862	4688	4649	6576	5814	6907	5316	5082	7495
Arhgef25	6118	6383	6949	6170	7629	6223	6164	5990	6454
Arhgef26	285	384	365	233	327	249	291	238	205
Arhgef28	885	1050	994	786	868	804	820	855	733
Arhgef3	932	799	821	1147	987	1129	767	1038	1031
Arhgef33	137	72	131	182	237	69	171	187	120
Arhgef37	192	210	283	347	384	356	223	300	124
Arhgef38	3	3	1	2	3	1	3	7	3
Arhgef39	34	78	71	54	76	61	77	79	69
Arhgef4	2071	2040	2044	2239	2231	2178	2185	2143	2347
Arhgef40	1158	1207	1241	1214	1275	1316	1321	1317	1253
Arhgef5	187	206	219	639	355	563	273	268	585
Arhgef6	377	407	389	478	425	526	431	432	515
Arhgef7	1950	2216	2085	1945	2278	2377	1799	1675	2081
Arhgef9	2655	2869	2664	3060	2146	3377	2659	2421	2943
Arid1a	2730	2848	2891	2991	2590	2952	2739	2623	3119
Arid1b	949	1200	1036	1058	728	984	768	914	991
Arid2	1283	1227	1108	930	1030	946	1109	930	1118
Arid3a	181	168	161	259	224	224	199	194	206
Arid3b	231	262	219	299	247	321	186	212	378
Arid3c	32	16	32	9	10	12	40	37	8
Arid4a	879	847	890	955	873	835	854	893	962
Arid4b	1765	1756	1632	1702	2032	1536	1943	1669	1575
Arid5a	1247	1764	1148	772	1176	658	697	728	383
Arid5b	1207	1536	1190	1003	796	1067	869	1202	1093
Arih1	1977	2180	1892	1513	1767	1808	1605	1392	1835
Arih2	1135	1241	1203	1095	1241	1231	997	1100	1115
Arl1	406	535	521	538	649	526	462	452	487
Arl10	460	590	454	688	489	746	536	605	673
Arl11	16	9	24	20	16	8	10	19	16
Arl13a	0	0	0	0	0	0	1	1	0
Arl13b	396	466	394	485	470	470	457	505	497
Arl14	0	0	0	0	0	0	0	1	0
Arl14ep	668	729	777	647	690	634	658	662	542
Arl14epl	1	0	2	0	0	0	0	2	0
Arl15	310	365	347	444	361	444	229	229	465
Arl16	99	123	158	169	153	121	145	147	126
Arl2	249	293	312	303	332	345	244	264	322
Arl2bp	1730	2232	2193	1763	2268	2340	1806	1941	1889
Arl3	224	238	218	299	257	333	251	284	277
Arl4a	876	1033	1003	840	774	708	924	964	806
Arl4c	227	401	307	293	171	291	250	265	222
Arl4d	571	968	954	426	425	447	747	803	580
Arl5a	578	615	595	709	644	836	540	586	771
Arl5b	529	897	606	563	623	504	576	509	482
Arl5c	53	72	78	45	74	43	69	73	51
Arl6	127	178	181	194	169	209	139	155	194
Arl6ip1	2822	4202	3398	3581	4004	3553	3698	3601	3025
Arl6ip4	401	483	532	440	528	562	400	452	462
Arl6ip5	1291	1723	1544	1717	1679	1921	1397	1541	1915
Arl6ip6	154	191	177	157	179	208	171	216	191
Arl8a	1377	1854	1633	1629	1892	1673	1362	1547	1570
Arl8b	1339	1795	1520	1157	1352	1337	1123	1275	1440
Arl9	6	34	29	10	3	25	18	32	27
Armc1	486	513	441	500	511	493	468	402	455
Armc10	379	333	416	378	482	360	348	380	337
Armc12	1	2	8	6	0	3	6	4	0
Armc2	349	457	394	309	211	344	358	316	282
Armc3	36	59	33	21	23	40	29	44	34
Armc4	38	38	41	32	24	25	28	45	20
Armc5	458	664	793	650	714	494	639	600	325
Armc6	316	244	229	233	315	338	264	301	315
Armc7	61	87	67	109	119	96	65	119	76
Armc8	1159	1105	1271	1046	1343	1171	1184	1165	1150
Armc9	1122	1119	1049	1000	1016	953	1003	954	1037
Armcx1	988	983	1190	963	1462	800	1078	1041	887
Armcx2	757	916	839	1079	1001	992	866	893	905
Armcx3	817	721	788	956	974	869	793	873	915
Armcx4	977	1014	971	865	990	860	952	876	790
Armcx5	605	574	577	280	614	231	442	368	245
Armcx6	96	120	141	118	148	157	117	145	158
Armh1	29	15	27	39	18	25	31	42	27
Armh2	23	9	5	17	4	11	3	3	12
Armh3	352	348	328	312	398	358	312	329	350
Armh4	301	371	276	285	178	346	270	310	374
Armt1	157	211	201	177	143	165	151	176	149
Arnt	2358	2559	2366	2304	2534	2965	2339	2185	2510
Arnt2	2233	2510	2671	2631	2540	2989	2383	2448	3013
Arntl	923	708	766	809	760	831	896	655	816
Arntl2	909	835	878	683	935	689	778	709	581
Arpc1a	876	1029	1075	1087	1203	1114	928	1008	1011
Arpc1b	647	1130	1088	1245	1436	1583	787	762	756
Arpc2	1628	2071	2006	1795	2097	1952	1632	1549	1323
Arpc3	879	1584	1534	1156	1671	1307	1030	1035	867
Arpc4	484	629	534	506	535	579	434	479	502
Arpc5	931	1105	1145	1196	1348	970	963	1017	934
Arpc5l	354	435	389	420	443	502	374	430	473
Arpin	97	101	143	193	140	209	129	163	157
Arpp19	517	621	485	470	477	582	439	512	462
Arpp21	5030	5156	5257	5755	5880	6258	4726	5012	6596
Arr3	56	68	75	87	44	171	65	86	103
Arrb1	4361	4111	3469	3897	3539	4080	3507	3492	3851
Arrb2	2133	2470	2171	2163	1914	2389	1689	2022	2409
Arrdc1	445	464	541	544	804	542	482	527	460
Arrdc2	1479	2087	1558	3167	4180	2629	1943	2292	1895
Arrdc3	1914	2840	2109	1656	2147	1691	1754	1695	1529
Arrdc4	199	188	131	146	183	230	210	137	151
Arrdc5	0	0	0	0	0	6	0	0	0
Arsa	1179	1370	1325	1325	1423	1414	1133	1202	1339
Arsb	1541	1907	1522	1742	1334	1830	1484	1541	2048
Arsg	568	637	538	546	532	417	514	579	553
Arsi	12	19	15	10	23	24	17	15	27
Arsj	46	43	27	43	19	27	21	25	43
Arsk	159	216	171	283	203	310	205	240	248
Art1	0	1	0	0	0	0	0	2	0
Art2b	0	0	0	4	0	0	0	0	0
Art3	269	275	295	300	342	423	320	320	508
Art4	0	3	0	0	5	0	0	1	0
Art5	5	0	3	3	4	0	5	3	7
Artn	11	17	13	9	9	19	11	17	17
Arv1	533	593	609	728	661	667	696	677	578
Arvcf	1497	1335	1469	1332	1309	1265	1366	1385	1174
Arx	107	132	96	148	125	105	114	117	129
Arxes1	223	286	237	205	257	174	231	233	278
Arxes2	362	526	452	347	414	333	420	447	534
As3mt	116	119	168	213	185	257	145	190	228
Asah1	2167	2680	2585	2388	2510	2441	2303	2367	2773
Asah2	366	362	349	476	449	453	423	407	463
Asap1	1600	1696	2085	1944	1980	2040	1732	1714	1648
Asap2	1109	1230	1282	1080	1252	1348	1165	1028	1115
Asap3	254	391	338	436	428	494	307	321	402
Asb1	254	372	331	260	315	353	300	313	272
Asb10	0	0	15	1	1	4	3	9	5
Asb11	44	62	80	100	83	54	74	71	71
Asb12	0	1	4	2	0	0	3	1	4
Asb13	311	421	418	490	442	425	404	414	435
Asb14	18	15	30	29	13	20	22	12	17
Asb15	3	0	8	0	2	0	1	1	2
Asb16	14	9	15	6	9	11	4	5	14
Asb17	0	0	0	0	0	0	0	0	0
Asb18	7	17	1	2	4	5	6	2	3
Asb2	128	116	165	201	144	111	150	143	129
Asb3	92	116	112	101	125	114	107	109	132
Asb4	458	1008	988	157	287	152	746	364	44
Asb5	24	56	30	14	19	16	30	16	16
Asb6	413	417	486	495	415	468	345	404	561
Asb7	207	274	234	270	268	257	236	232	299
Asb8	452	489	524	343	512	362	389	372	319
Asb9	0	0	9	0	3	1	4	0	1
Ascc1	164	176	202	136	171	167	144	150	192
Ascc2	1593	1503	1720	1686	1688	1941	1462	1422	1647
Ascc3	347	421	401	353	317	365	329	316	308
Ascl1	16	26	21	47	25	46	36	44	31
Ascl2	14	15	36	31	41	29	21	26	7
Ascl3	4	3	4	0	0	0	0	2	3
Ascl4	8	7	5	0	1	6	2	1	1
Ascl5	2	5	7	6	7	4	9	1	0
Asf1a	104	116	103	156	79	96	125	107	136
Asf1b	4	14	4	11	5	5	6	7	5
Asgr1	36	30	55	36	40	15	69	39	29
Asgr2	7	2	10	2	10	7	6	7	6
Ash1l	2823	2891	2664	2391	2265	2371	2420	2154	2657
Ash2l	599	667	708	793	765	816	631	803	823
Asic1	2073	1914	1738	1656	1537	1795	1679	1766	1998
Asic2	770	879	719	624	590	615	591	687	603
Asic3	63	88	92	58	53	21	71	87	21
Asic4	440	508	465	408	321	310	336	409	439
Asic5	2	6	4	3	4	1	0	1	0
Asl	416	473	574	708	823	678	540	481	503
Asmt	2	0	3	1	17	1	4	2	4
Asns	772	800	753	589	771	626	691	693	565
Asnsd1	151	198	181	185	199	189	160	190	169
Aspa	151	206	131	371	217	350	156	147	450
Aspdh	145	149	170	94	104	115	120	147	126
Aspg	449	418	494	539	1494	370	407	403	229
Asph	1841	2041	1928	1539	1658	1837	1777	1774	2133
Asphd1	300	346	281	244	296	261	229	288	293
Asphd2	2010	1886	1939	1413	1513	1601	1594	1625	1748
Aspm	42	30	35	26	27	32	47	50	25
Aspn	100	115	161	255	204	209	106	122	268
Asprv1	114	100	89	63	126	89	77	94	95
Aspscr1	1065	1130	1185	1062	1399	1034	1077	1140	1102
Asrgl1	426	571	620	646	504	635	550	559	529
Ass1	134	263	236	236	286	204	214	224	187
Aste1	199	289	236	267	297	230	283	292	256
Astl	0	0	2	0	0	0	0	0	0
Astn1	3919	4469	4060	3718	3446	3420	3459	3550	3937
Astn2	811	942	873	579	516	642	634	696	630
Asxl1	2006	1835	2110	1422	1929	1467	1685	1289	1274
Asxl2	1551	1464	1491	1078	1217	1293	1312	1200	1292
Asxl3	186	121	88	69	57	108	105	60	93
Atad1	1697	1942	1732	1656	1852	1656	1590	1801	1830
Atad2	304	298	273	279	267	252	223	288	284
Atad2b	1197	1244	1273	1043	1081	1195	1163	1057	1198
Atad3a	1496	1230	1322	1354	1281	1602	1277	1295	1733
Atad5	329	393	418	281	307	288	376	351	214
Atat1	998	1085	1172	1184	1138	1398	1079	1070	1362
Atcay	2350	2619	2197	2339	2025	2571	2118	2311	2714
Ate1	1300	1419	1478	1522	2317	1343	1524	1383	1309
Atf1	309	345	389	344	498	330	354	294	284
Atf1-ps	0	1	1	0	0	1	1	1	1
Atf2	1247	1367	1303	1081	1385	1150	1135	1065	1084
Atf3	309	379	121	146	231	96	79	96	105
Atf4	1405	2516	2310	1759	2737	1739	1475	1513	1242
Atf5	201	332	362	312	307	304	220	262	335
Atf6	1705	2085	1855	1471	1619	1413	1461	1448	1195
Atf6b	1929	1919	1759	1997	1992	2083	1666	1799	2436
Atf7	1130	1263	1306	1377	1078	1372	1202	1123	1230
Atf7ip	2000	2235	1896	1784	1965	1825	1573	1627	1658
Atf7ip2	0	0	1	0	11	0	0	2	0
Atg10	47	58	58	49	75	49	52	47	55
Atg101	143	229	166	184	140	138	144	156	140
Atg12	541	529	570	577	591	586	590	536	586
Atg13	1945	2291	2271	1893	2094	2006	2052	1967	1883
Atg14	332	375	376	427	434	469	434	392	389
Atg16l1	2632	2381	2593	2143	2579	2341	2302	2345	2618
Atg16l2	1258	1308	1151	1628	1263	2199	970	1113	1939
Atg2a	2044	1948	2178	2568	2231	2360	2226	2065	2162
Atg2b	1672	1564	1589	1473	1668	1509	1548	1369	1396
Atg3	235	319	247	363	363	408	236	248	372
Atg4a	536	638	684	522	855	415	581	501	526
Atg4b	1076	1117	1182	907	1182	967	1041	867	900
Atg4c	790	769	781	855	983	852	913	883	847
Atg4d	490	513	536	728	716	756	525	663	699
Atg5	148	149	167	173	189	180	127	166	183
Atg7	93	170	137	202	141	266	151	149	181
Atg9a	2745	3380	2833	3209	2998	2963	2467	2649	2867
Atg9b	165	149	119	106	178	102	128	127	106
Atic	292	373	305	354	409	392	312	363	282
Atl1	1468	1609	1393	1244	1325	1299	1253	1236	1327
Atl2	1578	1867	1578	1701	1535	1759	1470	1657	1796
Atl3	1349	1425	1602	2012	1754	1812	1427	1449	1547
Atm	1262	987	1249	1134	1356	1007	1185	998	915
Atmin	369	479	364	342	332	393	329	352	421
Atn1	2831	3128	3099	3170	3041	3199	2608	2504	3146
Atoh1	0	0	0	0	0	0	0	4	0
Atoh7	61	77	70	14	47	32	42	47	29
Atoh8	84	102	102	118	63	154	54	73	87
Atox1	116	202	178	315	316	409	162	201	299
Atp10a	2137	1254	1227	1519	556	1541	1529	2000	2827
Atp10b	34	37	34	86	37	53	32	25	53
Atp11a	6663	8357	6925	5859	5691	6474	6400	5823	5543
Atp11b	5139	4452	5371	7563	10068	7638	6258	5900	7236
Atp11c	1430	1762	1432	1413	1438	1412	1406	1236	1381
Atp12a	4	0	0	1	0	0	4	0	2
Atp13a1	2955	2821	3189	2765	3149	2925	2645	2620	2848
Atp13a2	5265	5132	5042	4672	4639	4623	3874	4343	4833
Atp13a3	2352	2889	2698	2078	2460	2155	2697	2266	2241
Atp13a4	464	521	672	1055	966	955	727	833	748
Atp13a5	1339	1599	1563	1721	1427	2093	1402	1445	1815
Atp1a1	11000	12589	10905	12080	9640	13298	9891	10705	15554
Atp1a2	15823	22848	20810	28086	21638	24718	19698	21373	29103
Atp1a3	23711	28206	23264	20749	18564	19189	19150	19497	21629
Atp1a4	5	1	3	1	3	2	4	7	6
Atp1b1	21627	27621	22511	19472	21007	18901	18642	19294	23764
Atp1b2	6228	9244	8319	8707	7755	7823	7536	8751	8340
Atp1b3	2764	3543	3204	3621	4532	3832	2848	2937	3139
Atp1b4	0	0	0	1	0	0	0	0	0
Atp23	53	104	94	146	127	134	97	131	110
Atp2a1	37	20	34	22	8	17	34	24	13
Atp2a2	14780	18031	14523	12431	11326	13646	12626	12706	14513
Atp2a3	824	845	929	899	608	970	830	948	1074
Atp2b1	16004	15843	15620	12656	12861	12129	13199	12542	15251
Atp2b2	10156	10922	9452	7573	6588	6892	8436	7560	9316
Atp2b3	3912	4266	3655	3194	3043	3130	3977	3640	3353
Atp2b4	3749	4429	3593	3205	2483	3263	3242	2962	4074
Atp2c1	4105	4482	3992	4002	3934	4399	3735	3602	5058
Atp2c2	133	133	142	90	115	42	137	153	21
Atp4a	15	1	12	10	12	6	9	5	21
Atp5a1	3181	4014	3615	3753	3575	4050	3430	3422	3424
Atp5b	4309	5102	5035	4989	4649	5492	4497	4496	4644
Atp5c1	991	1117	1029	1130	1050	1181	1039	1025	1045
Atp5d	809	974	1102	1054	977	1259	950	1033	1114
Atp5e	140	113	133	171	186	248	125	137	172
Atp5g1	281	358	390	329	398	418	316	418	370
Atp5g2	301	374	297	415	428	533	321	328	416
Atp5g3	792	917	853	615	958	846	829	737	711
Atp5h	713	793	800	913	932	949	831	836	955
Atp5j	554	637	667	670	744	695	627	674	774
Atp5j2	331	450	456	390	415	557	354	371	394
Atp5k	139	182	234	176	186	214	165	227	214
Atp5l	218	379	419	354	429	403	320	412	374
Atp5md	186	243	297	240	312	279	249	282	286
Atp5mpl	169	235	201	286	229	306	204	245	251
Atp5o	437	592	590	693	651	746	523	635	621
Atp5pb	788	899	882	907	943	1034	817	864	822
Atp6ap1	5949	7155	6883	6512	7234	6625	6093	6053	6758
Atp6ap1l	212	288	267	185	276	234	236	217	161
Atp6ap2	2503	3190	2752	2435	2528	2537	2443	2584	2968
Atp6v0a1	10154	11545	9121	8151	7708	9059	8092	7767	8687
Atp6v0a2	2146	2176	2257	2348	2238	2637	2333	2283	2427
Atp6v0a4	3	25	26	9	7	5	8	6	11
Atp6v0b	4583	4808	4616	4620	4817	5077	3955	4894	5921
Atp6v0c	2498	3427	3013	2511	2680	2736	2590	2749	3185
Atp6v0d1	793	990	930	1004	956	1043	874	885	998
Atp6v0d2	0	1	2	0	0	4	0	1	0
Atp6v0e	436	507	535	477	668	632	447	587	524
Atp6v0e2	2227	3161	2514	2238	2488	2277	2399	2509	2846
Atp6v1a	1739	2077	1821	1587	1643	1678	1407	1466	1467
Atp6v1b1	1	2	2	0	1	0	2	0	0
Atp6v1b2	2057	2272	2180	2063	2108	1869	1913	1949	1794
Atp6v1c1	901	1088	1033	933	974	878	910	1004	836
Atp6v1c2	94	66	56	69	27	59	63	53	57
Atp6v1d	1545	1637	1511	1440	1758	1323	1392	1329	1400
Atp6v1e1	788	952	852	952	851	952	836	878	797
Atp6v1e2	1	3	0	0	0	0	1	1	0
Atp6v1f	253	266	249	307	349	343	225	277	351
Atp6v1fnb	0	0	2	0	0	0	2	0	0
Atp6v1g1	279	482	389	459	494	474	384	435	409
Atp6v1g2	1519	1682	1658	1283	1560	1545	1637	1795	1688
Atp6v1g3	0	0	0	0	4	0	0	1	0
Atp6v1h	1067	1176	1028	894	1191	922	907	1049	899
Atp7a	842	1271	958	710	550	930	777	674	782
Atp7b	153	127	177	156	155	164	167	168	172
Atp8a1	5178	6137	4966	5265	4236	6227	4447	4518	5555
Atp8a2	310	297	253	301	290	273	322	243	285
Atp8b1	200	269	215	394	408	367	197	172	303
Atp8b2	3989	3551	3542	4208	4293	4592	3760	3816	4632
Atp8b3	10	15	10	11	6	9	3	9	12
Atp8b4	8	21	4	9	11	15	3	8	4
Atp8b5	22	22	34	31	22	27	23	35	46
Atp9a	5012	5650	4785	4633	4237	4482	4133	4224	4790
Atp9b	2538	2485	2594	2572	2829	2747	2454	2393	2734
Atpaf1	122	99	140	133	119	122	137	110	115
Atpaf2	429	388	395	356	404	378	359	384	325
Atpif1	266	333	300	322	299	301	241	303	329
Atpsckmt	669	717	565	601	430	740	530	574	719
Atr	956	896	905	835	1024	945	902	959	881
Atraid	1833	1799	1902	1847	2097	1783	1683	1873	1654
Atrip	486	503	431	474	454	490	517	425	437
Atrn	2261	2435	2052	2037	1304	1894	1922	1798	2155
Atrnl1	1575	1684	1495	1330	1214	1370	1335	1222	1396
Atrx	6920	6788	7238	5002	5775	4692	6394	5534	5251
Atxn1	942	978	947	808	915	984	914	818	1024
Atxn10	737	862	786	828	848	885	740	719	739
Atxn1l	764	876	841	580	704	721	743	659	623
Atxn2	1684	1503	1581	1712	1517	1968	1439	1415	2160
Atxn2l	11292	11365	13007	11210	10219	12480	11022	10804	13215
Atxn3	1561	1467	1456	1265	1498	1169	1251	1196	1121
Atxn7	1630	1763	1897	1633	1792	1795	1795	1765	1948
Atxn7l1	785	846	881	806	807	840	817	676	795
Atxn7l2	1404	1362	1594	1566	1491	1450	1512	1499	1374
Atxn7l3	1461	1544	1581	1923	1706	1837	1600	1633	1939
Atxn7l3b	948	1145	1036	870	706	830	836	937	777
AU021092	109	90	71	315	95	415	117	181	487
AU022252	152	264	173	251	159	252	239	231	189
AU040320	1456	1502	1302	1442	1257	1412	1192	1305	1402
AU041133	76	102	89	85	78	102	76	74	51
Auh	426	463	383	364	389	444	391	398	473
Aunip	16	3	19	7	9	4	8	12	5
Aup1	2510	2654	2956	2824	2870	3203	2707	2789	3128
Aurka	5	11	18	11	15	8	13	19	10
Aurkaip1	195	246	241	272	257	325	241	243	244
Aurkb	12	5	12	10	10	2	11	8	8
Aurkc	3	5	2	0	8	1	3	0	5
Auts2	1066	1166	1161	1013	953	881	955	889	978
Aven	54	66	54	57	57	81	32	47	68
